3561,65,1268,576,83,206,1,-1,-1,-1
3562,30,1019,330,49,144,1,-1,-1,-1
3562,70,1139,628,84,188,1,-1,-1,-1
3562,65,1265,577,81,204,1,-1,-1,-1
3563,30,1019,330,49,144,1,-1,-1,-1
3563,70,1137,627,86,188,1,-1,-1,-1
3563,65,1263,579,78,202,1,-1,-1,-1
3564,30,1019,330,49,144,1,-1,-1,-1
3564,3,1460,643,71,208,1,-1,-1,-1
3564,70,1136,625,88,189,1,-1,-1,-1
3564,65,1260,579,77,202,1,-1,-1,-1
3565,30,1019,330,49,144,1,-1,-1,-1
3565,3,1460,644,71,208,1,-1,-1,-1
3565,70,1135,623,89,189,1,-1,-1,-1
3565,65,1257,579,75,201,1,-1,-1,-1
3566,30,1019,330,49,144,1,-1,-1,-1
3566,3,1459,646,72,207,1,-1,-1,-1
3566,70,1135,621,88,189,1,-1,-1,-1
3566,65,1250,580,76,200,1,-1,-1,-1
3567,30,1019,330,49,144,1,-1,-1,-1
3567,3,1458,648,73,205,1,-1,-1,-1
3567,70,1133,619,87,189,1,-1,-1,-1
3567,65,1240,580,81,199,1,-1,-1,-1
3568,30,1019,330,49,144,1,-1,-1,-1
3568,3,1457,649,74,204,1,-1,-1,-1
3568,70,1132,617,84,188,1,-1,-1,-1
3569,30,1019,330,49,144,1,-1,-1,-1
3569,3,1456,651,74,204,1,-1,-1,-1
3569,70,1130,615,81,187,1,-1,-1,-1
3570,30,1019,330,49,144,1,-1,-1,-1
3570,3,1455,655,74,207,1,-1,-1,-1
3570,67,857,405,38,113,1,-1,-1,-1
3571,30,1018,330,50,144,1,-1,-1,-1
3571,3,1452,659,75,211,1,-1,-1,-1
3571,67,857,405,38,113,1,-1,-1,-1
3572,30,1018,330,50,144,1,-1,-1,-1
3572,3,1449,662,77,215,1,-1,-1,-1
3572,67,857,405,38,113,1,-1,-1,-1
3573,30,1018,330,50,144,1,-1,-1,-1
3573,3,1448,664,77,217,1,-1,-1,-1
3573,67,857,405,38,113,1,-1,-1,-1
3573,70,1120,609,67,184,1,-1,-1,-1
3574,30,1018,330,50,144,1,-1,-1,-1
3574,67,857,405,38,113,1,-1,-1,-1
3574,70,1115,608,67,184,1,-1,-1,-1
3575,30,1019,330,49,144,1,-1,-1,-1
3575,67,857,405,38,113,1,-1,-1,-1
3575,70,1107,607,69,183,1,-1,-1,-1
3576,30,1019,330,49,144,1,-1,-1,-1
3576,67,857,405,38,114,1,-1,-1,-1
3576,70,1099,605,72,185,1,-1,-1,-1
3577,30,1019,330,49,144,1,-1,-1,-1
3577,67,856,405,39,114,1,-1,-1,-1
3577,70,1090,603,77,186,1,-1,-1,-1
3578,30,1019,330,49,144,1,-1,-1,-1
3578,67,856,405,39,114,1,-1,-1,-1
3578,70,1083,601,81,188,1,-1,-1,-1
3579,30,1019,331,49,143,1,-1,-1,-1
3579,67,856,405,39,114,1,-1,-1,-1
3579,70,1077,600,84,188,1,-1,-1,-1
3580,30,1019,331,49,143,1,-1,-1,-1
3580,67,856,405,39,114,1,-1,-1,-1
3580,70,1073,598,87,190,1,-1,-1,-1
3581,30,1019,331,49,143,1,-1,-1,-1
3581,67,856,405,39,114,1,-1,-1,-1
3581,70,1071,596,88,190,1,-1,-1,-1
3582,30,1019,331,49,143,1,-1,-1,-1
3582,67,856,405,39,114,1,-1,-1,-1
3582,70,1070,595,89,190,1,-1,-1,-1
3582,65,1184,562,80,197,1,-1,-1,-1
3583,30,1019,331,49,143,1,-1,-1,-1
3583,67,856,405,39,114,1,-1,-1,-1
3583,70,1070,593,89,189,1,-1,-1,-1
3583,65,1177,561,77,198,1,-1,-1,-1
3584,30,1019,331,49,143,1,-1,-1,-1
3584,3,1437,689,76,217,1,-1,-1,-1
3584,67,856,405,39,114,1,-1,-1,-1
3584,70,1071,591,88,189,1,-1,-1,-1
3584,72,916,577,78,225,1,-1,-1,-1
3585,72,917,575,79,227,1,-1,-1,-1
3585,30,1019,331,49,143,1,-1,-1,-1
3585,3,1435,691,77,216,1,-1,-1,-1
3585,67,856,405,38,114,1,-1,-1,-1
3585,70,1072,589,86,189,1,-1,-1,-1
3586,72,918,573,79,229,1,-1,-1,-1
3586,30,1019,331,49,143,1,-1,-1,-1
3586,3,1433,694,77,214,1,-1,-1,-1
3586,67,856,405,38,114,1,-1,-1,-1
3586,70,1072,586,82,189,1,-1,-1,-1
3587,30,1019,331,49,143,1,-1,-1,-1
3587,3,1431,697,77,215,1,-1,-1,-1
3587,67,856,405,38,114,1,-1,-1,-1
3587,70,1072,583,79,187,1,-1,-1,-1
3588,30,1019,331,49,143,1,-1,-1,-1
3588,3,1430,702,77,218,1,-1,-1,-1
3588,67,856,405,38,113,1,-1,-1,-1
3588,70,1072,580,74,185,1,-1,-1,-1
3588,65,1145,556,78,203,1,-1,-1,-1
3589,30,1018,331,50,143,1,-1,-1,-1
3589,3,1428,707,79,222,1,-1,-1,-1
3589,67,856,405,38,113,1,-1,-1,-1
3589,70,1071,578,70,183,1,-1,-1,-1
3589,65,1136,555,84,205,1,-1,-1,-1
3590,30,1018,331,50,143,1,-1,-1,-1
3590,3,1427,712,79,227,1,-1,-1,-1
3590,67,856,405,38,113,1,-1,-1,-1
3590,70,1070,577,67,182,1,-1,-1,-1
3591,30,1018,330,50,144,1,-1,-1,-1
3591,3,1425,715,80,230,1,-1,-1,-1
3591,67,856,406,38,112,1,-1,-1,-1
3591,70,1068,575,66,183,1,-1,-1,-1
3592,30,1018,330,50,144,1,-1,-1,-1
3592,3,1424,717,80,233,1,-1,-1,-1
3592,67,855,406,39,112,1,-1,-1,-1
3592,70,1066,574,65,182,1,-1,-1,-1
3593,30,1018,330,50,144,1,-1,-1,-1
3593,3,1424,721,80,234,1,-1,-1,-1
3593,67,855,406,39,112,1,-1,-1,-1
3593,70,1063,572,66,184,1,-1,-1,-1
3594,30,1018,330,50,144,1,-1,-1,-1
3594,67,855,406,39,112,1,-1,-1,-1
3594,70,1061,571,66,185,1,-1,-1,-1
3595,30,1018,330,50,144,1,-1,-1,-1
3595,67,855,406,39,112,1,-1,-1,-1
3595,70,1059,569,66,186,1,-1,-1,-1
3596,30,1018,330,50,144,1,-1,-1,-1
3596,67,855,406,39,112,1,-1,-1,-1
3596,70,1057,568,67,187,1,-1,-1,-1
3597,30,1018,330,50,144,1,-1,-1,-1
3597,3,1424,732,81,238,1,-1,-1,-1
3597,67,855,406,39,112,1,-1,-1,-1
3597,70,1056,566,67,189,1,-1,-1,-1
3598,30,1018,330,50,144,1,-1,-1,-1
3598,3,1424,734,81,238,1,-1,-1,-1
3598,67,855,406,39,112,1,-1,-1,-1
3598,70,1055,564,66,191,1,-1,-1,-1
3599,30,1018,330,50,144,1,-1,-1,-1
3599,3,1425,737,81,237,1,-1,-1,-1
3599,67,855,405,39,113,1,-1,-1,-1
3600,30,1019,330,49,144,1,-1,-1,-1
3600,3,1425,739,81,236,1,-1,-1,-1
3600,67,855,405,39,113,1,-1,-1,-1
3601,30,1018,330,50,144,1,-1,-1,-1
3601,3,1425,742,81,234,1,-1,-1,-1
3601,67,855,405,39,113,1,-1,-1,-1
3602,30,1018,330,50,144,1,-1,-1,-1
3602,3,1425,745,80,231,1,-1,-1,-1
3602,67,855,405,39,113,1,-1,-1,-1
3603,30,1018,330,50,144,1,-1,-1,-1
3603,3,1425,748,80,229,1,-1,-1,-1
3603,67,855,405,40,113,1,-1,-1,-1
3604,30,1018,330,50,144,1,-1,-1,-1
3604,3,1424,751,81,226,1,-1,-1,-1
3604,67,856,405,39,113,1,-1,-1,-1
3605,30,1018,330,50,144,1,-1,-1,-1
3605,3,1423,754,81,224,1,-1,-1,-1
3605,67,856,405,39,113,1,-1,-1,-1
3606,30,1017,329,51,145,1,-1,-1,-1
3606,3,1421,759,82,225,1,-1,-1,-1
3606,67,856,405,39,113,1,-1,-1,-1
3607,30,1017,329,51,145,1,-1,-1,-1
3607,3,1419,765,83,228,1,-1,-1,-1
3607,67,856,405,39,113,1,-1,-1,-1
3608,30,1017,329,51,145,1,-1,-1,-1
3608,3,1415,770,85,232,1,-1,-1,-1
3608,67,856,405,39,113,1,-1,-1,-1
3609,30,1017,329,51,145,1,-1,-1,-1
3609,3,1413,773,86,235,1,-1,-1,-1
3609,67,856,405,39,113,1,-1,-1,-1
3610,30,1017,329,51,145,1,-1,-1,-1
3610,3,1413,776,85,237,1,-1,-1,-1
3610,67,856,405,39,113,1,-1,-1,-1
3611,30,1017,329,51,145,1,-1,-1,-1
3611,3,1413,779,85,240,1,-1,-1,-1
3611,67,856,405,39,113,1,-1,-1,-1
3612,30,1017,329,51,145,1,-1,-1,-1
3612,3,1413,782,84,242,1,-1,-1,-1
3612,67,856,406,39,112,1,-1,-1,-1
3613,30,1018,329,50,145,1,-1,-1,-1
3613,67,856,406,39,112,1,-1,-1,-1
3614,30,1018,329,50,145,1,-1,-1,-1
3614,67,856,405,39,112,1,-1,-1,-1
3615,30,1018,329,49,145,1,-1,-1,-1
3615,67,856,405,39,112,1,-1,-1,-1
3616,30,1018,329,49,145,1,-1,-1,-1
3616,67,856,405,39,112,1,-1,-1,-1
3617,30,1018,329,49,145,1,-1,-1,-1
3617,67,856,405,39,112,1,-1,-1,-1
3618,30,1018,329,49,145,1,-1,-1,-1
3618,67,856,405,39,111,1,-1,-1,-1
3619,30,1018,329,49,145,1,-1,-1,-1
3619,67,857,404,38,110,1,-1,-1,-1
3619,65,1022,538,81,183,1,-1,-1,-1
3620,30,1018,329,49,145,1,-1,-1,-1
3620,67,857,404,38,109,1,-1,-1,-1
3620,65,1018,538,77,183,1,-1,-1,-1
3620,73,862,497,54,159,1,-1,-1,-1
3621,30,1018,329,49,145,1,-1,-1,-1
3621,67,857,404,38,108,1,-1,-1,-1
3621,65,1013,538,72,182,1,-1,-1,-1
3622,30,1018,329,49,145,1,-1,-1,-1
3622,3,1397,808,82,233,1,-1,-1,-1
3622,67,857,402,38,105,1,-1,-1,-1
3622,65,1007,538,69,182,1,-1,-1,-1
3623,30,1018,329,49,145,1,-1,-1,-1
3623,3,1394,811,83,231,1,-1,-1,-1
3623,67,857,402,38,100,1,-1,-1,-1
3623,65,1003,539,68,182,1,-1,-1,-1
3624,30,1018,329,49,145,1,-1,-1,-1
3624,3,1393,814,82,229,1,-1,-1,-1
3624,67,857,403,38,101,1,-1,-1,-1
3624,65,1000,541,69,181,1,-1,-1,-1
3625,30,1018,329,49,145,1,-1,-1,-1
3625,3,1391,820,83,232,1,-1,-1,-1
3625,67,857,405,38,100,1,-1,-1,-1
3625,65,995,543,72,181,1,-1,-1,-1
3626,73,850,487,48,134,1,-1,-1,-1
3626,30,1018,329,49,145,1,-1,-1,-1
3626,3,1389,827,84,237,1,-1,-1,-1
3626,67,857,405,38,101,1,-1,-1,-1
3627,73,847,485,49,130,1,-1,-1,-1
3627,30,1018,329,49,145,1,-1,-1,-1
3627,3,1388,832,85,241,1,-1,-1,-1
3627,67,856,406,39,102,1,-1,-1,-1
3628,73,845,485,50,129,1,-1,-1,-1
3628,30,1018,329,49,145,1,-1,-1,-1
3628,3,1387,834,86,243,1,-1,-1,-1
3628,67,856,406,39,103,1,-1,-1,-1
3629,73,843,481,51,123,1,-1,-1,-1
3629,30,1018,329,49,145,1,-1,-1,-1
3629,3,1387,836,86,244,1,-1,-1,-1
3629,67,856,405,39,103,1,-1,-1,-1
3630,73,841,480,51,118,1,-1,-1,-1
3630,30,1018,329,49,145,1,-1,-1,-1
3630,3,1386,839,87,243,1,-1,-1,-1
3630,67,856,406,39,103,1,-1,-1,-1
3631,73,840,480,51,115,1,-1,-1,-1
3631,30,1018,329,49,145,1,-1,-1,-1
3631,3,1386,842,87,241,1,-1,-1,-1
3631,67,856,406,39,104,1,-1,-1,-1
3632,73,840,478,50,115,1,-1,-1,-1
3632,3,1386,846,87,238,1,-1,-1,-1
3632,67,856,406,38,104,1,-1,-1,-1
3633,73,839,478,50,117,1,-1,-1,-1
3633,3,1387,850,87,235,1,-1,-1,-1
3634,3,1387,853,87,232,1,-1,-1,-1
3635,30,1018,329,49,145,1,-1,-1,-1
3635,3,1387,857,87,228,1,-1,-1,-1
3635,72,940,469,61,176,1,-1,-1,-1
3636,72,941,467,60,172,1,-1,-1,-1
3636,30,1018,329,49,145,1,-1,-1,-1
3636,3,1387,861,86,224,1,-1,-1,-1
3636,67,855,406,39,107,1,-1,-1,-1
3637,72,942,456,59,149,1,-1,-1,-1
3637,30,1018,329,49,145,1,-1,-1,-1
3637,3,1386,865,87,220,1,-1,-1,-1
3637,67,855,406,39,107,1,-1,-1,-1
3638,30,1018,329,49,144,1,-1,-1,-1
3638,3,1387,869,86,216,1,-1,-1,-1
3638,67,856,406,39,108,1,-1,-1,-1
3639,30,1018,329,49,144,1,-1,-1,-1
3639,3,1386,872,87,212,1,-1,-1,-1
3639,67,856,407,39,109,1,-1,-1,-1
3640,30,1018,329,49,144,1,-1,-1,-1
3640,3,1385,877,87,207,1,-1,-1,-1
3640,67,856,407,39,110,1,-1,-1,-1
3641,72,938,460,61,148,1,-1,-1,-1
3641,30,1018,329,49,144,1,-1,-1,-1
3641,3,1384,881,88,203,1,-1,-1,-1
3642,72,938,459,61,153,1,-1,-1,-1
3642,3,1383,885,88,199,1,-1,-1,-1
3643,72,938,458,61,160,1,-1,-1,-1
3643,3,1382,889,88,195,1,-1,-1,-1
3643,65,916,555,75,183,1,-1,-1,-1
3644,3,1381,893,88,191,1,-1,-1,-1
3644,67,856,406,39,113,1,-1,-1,-1
3645,3,1380,897,88,187,1,-1,-1,-1
3645,67,856,406,39,113,1,-1,-1,-1
3646,73,810,459,59,146,1,-1,-1,-1
3646,67,856,406,39,113,1,-1,-1,-1
3647,73,809,457,59,146,1,-1,-1,-1
3647,67,856,406,39,113,1,-1,-1,-1
3648,73,808,456,60,146,1,-1,-1,-1
3648,67,856,406,40,113,1,-1,-1,-1
3649,73,807,454,60,146,1,-1,-1,-1
3649,67,856,406,39,113,1,-1,-1,-1
3650,73,807,452,58,146,1,-1,-1,-1
3650,67,856,406,39,113,1,-1,-1,-1
3651,73,806,452,58,146,1,-1,-1,-1
3651,67,856,406,39,113,1,-1,-1,-1
3652,73,806,451,57,147,1,-1,-1,-1
3652,67,856,406,39,113,1,-1,-1,-1
3652,65,885,547,88,192,1,-1,-1,-1
3653,73,804,450,57,149,1,-1,-1,-1
3653,67,856,406,39,113,1,-1,-1,-1
3653,65,880,546,88,192,1,-1,-1,-1
3654,73,803,449,57,151,1,-1,-1,-1
3654,67,856,406,39,113,1,-1,-1,-1
3654,65,875,547,87,192,1,-1,-1,-1
3655,73,801,448,56,151,1,-1,-1,-1
3655,67,856,406,39,113,1,-1,-1,-1
3655,65,870,546,84,192,1,-1,-1,-1
3656,73,798,446,56,152,1,-1,-1,-1
3656,67,856,406,39,113,1,-1,-1,-1
3656,65,864,545,80,193,1,-1,-1,-1
3657,73,795,446,55,152,1,-1,-1,-1
3657,67,856,406,39,113,1,-1,-1,-1
3657,65,858,544,76,192,1,-1,-1,-1
3658,67,856,406,38,113,1,-1,-1,-1
3660,16,894,425,58,162,1,-1,-1,-1
3661,16,893,426,58,163,1,-1,-1,-1
3662,16,891,427,58,164,1,-1,-1,-1
3663,16,889,427,58,165,1,-1,-1,-1
3665,65,788,545,75,186,1,-1,-1,-1
3666,65,784,546,75,184,1,-1,-1,-1
3667,65,782,547,75,183,1,-1,-1,-1
3668,65,781,548,76,183,1,-1,-1,-1
3669,65,781,549,76,182,1,-1,-1,-1
3670,65,781,549,77,182,1,-1,-1,-1
3671,16,871,438,56,159,1,-1,-1,-1
3671,65,781,549,77,182,1,-1,-1,-1
3672,16,871,440,56,161,1,-1,-1,-1
3672,30,1018,329,48,137,1,-1,-1,-1
3673,30,1018,329,48,136,1,-1,-1,-1
3673,16,869,442,57,163,1,-1,-1,-1
3673,73,774,422,48,137,1,-1,-1,-1
3674,30,1019,328,47,135,1,-1,-1,-1
3674,16,866,442,57,164,1,-1,-1,-1
3675,30,1019,328,47,134,1,-1,-1,-1
3675,16,865,444,57,164,1,-1,-1,-1
3676,30,1019,328,47,132,1,-1,-1,-1
3677,30,1019,328,47,130,1,-1,-1,-1
3678,30,1019,329,47,129,1,-1,-1,-1
3679,30,1019,328,47,127,1,-1,-1,-1
3679,74,648,182,45,127,1,-1,-1,-1
3680,74,648,183,45,127,1,-1,-1,-1
3680,30,1019,329,47,125,1,-1,-1,-1
3680,65,741,551,75,187,1,-1,-1,-1
3681,74,648,184,45,128,1,-1,-1,-1
3681,30,1019,328,47,121,1,-1,-1,-1
3682,74,647,184,46,130,1,-1,-1,-1
3682,30,1019,328,47,118,1,-1,-1,-1
3682,67,857,402,38,87,1,-1,-1,-1
3683,74,645,184,48,132,1,-1,-1,-1
3683,30,1018,328,48,116,1,-1,-1,-1
3683,67,857,403,38,84,1,-1,-1,-1
3684,74,643,184,49,133,1,-1,-1,-1
3684,30,1018,328,48,114,1,-1,-1,-1
3684,73,752,412,55,158,1,-1,-1,-1
3684,67,857,403,38,83,1,-1,-1,-1
3685,74,641,184,50,134,1,-1,-1,-1
3685,30,1018,329,48,112,1,-1,-1,-1
3685,73,751,410,56,160,1,-1,-1,-1
3685,67,857,404,37,82,1,-1,-1,-1
3686,74,639,184,50,135,1,-1,-1,-1
3686,30,1018,329,49,110,1,-1,-1,-1
3686,73,751,409,56,161,1,-1,-1,-1
3686,67,857,405,37,81,1,-1,-1,-1
3687,74,637,185,49,134,1,-1,-1,-1
3687,30,1019,329,48,110,1,-1,-1,-1
3687,73,749,408,58,160,1,-1,-1,-1
3687,67,857,406,38,81,1,-1,-1,-1
3688,74,634,185,48,134,1,-1,-1,-1
3688,30,1020,329,47,108,1,-1,-1,-1
3688,73,748,406,58,159,1,-1,-1,-1
3688,67,857,407,38,83,1,-1,-1,-1
3689,30,1020,329,47,106,1,-1,-1,-1
3689,73,745,405,58,157,1,-1,-1,-1
3689,67,856,408,39,84,1,-1,-1,-1
3690,30,1019,330,47,104,1,-1,-1,-1
3690,73,742,403,58,155,1,-1,-1,-1
3690,67,856,407,39,86,1,-1,-1,-1
3690,65,708,566,83,193,1,-1,-1,-1
3691,30,1018,332,47,103,1,-1,-1,-1
3691,73,740,402,58,153,1,-1,-1,-1
3691,67,856,408,39,87,1,-1,-1,-1
3691,65,704,567,80,193,1,-1,-1,-1
3692,30,1018,332,46,100,1,-1,-1,-1
3692,73,737,401,57,152,1,-1,-1,-1
3692,67,856,407,39,89,1,-1,-1,-1
3693,30,1019,333,45,97,1,-1,-1,-1
3693,73,734,401,56,150,1,-1,-1,-1
3693,67,856,407,39,90,1,-1,-1,-1
3694,30,1020,335,43,96,1,-1,-1,-1
3694,67,856,407,39,92,1,-1,-1,-1
3695,30,1021,336,40,92,1,-1,-1,-1
3695,67,857,408,38,92,1,-1,-1,-1
3695,65,684,571,71,189,1,-1,-1,-1
3696,67,856,408,39,94,1,-1,-1,-1
3696,65,680,575,72,190,1,-1,-1,-1
3697,67,856,409,39,98,1,-1,-1,-1
3697,65,677,579,73,193,1,-1,-1,-1
3698,67,856,409,39,100,1,-1,-1,-1
3698,65,674,583,74,198,1,-1,-1,-1
3699,30,1024,344,34,85,1,-1,-1,-1
3699,67,856,408,39,103,1,-1,-1,-1
3699,65,671,586,76,202,1,-1,-1,-1
3700,30,1024,348,34,89,1,-1,-1,-1
3700,67,856,408,39,105,1,-1,-1,-1
3700,65,668,587,78,206,1,-1,-1,-1
3701,30,1024,348,34,88,1,-1,-1,-1
3701,67,856,408,39,107,1,-1,-1,-1
3701,65,666,589,78,208,1,-1,-1,-1
3702,65,663,592,79,210,1,-1,-1,-1
3703,65,662,594,79,213,1,-1,-1,-1
3704,65,660,595,80,215,1,-1,-1,-1
3705,73,713,390,54,157,1,-1,-1,-1
3705,67,856,406,39,111,1,-1,-1,-1
3705,65,659,596,78,217,1,-1,-1,-1
3706,73,712,388,54,157,1,-1,-1,-1
3706,67,857,405,38,112,1,-1,-1,-1
3706,65,658,597,78,217,1,-1,-1,-1
3707,73,710,386,54,158,1,-1,-1,-1
3707,67,857,406,38,112,1,-1,-1,-1
3707,16,827,496,52,148,1,-1,-1,-1
3708,16,825,496,54,145,1,-1,-1,-1
3708,67,857,406,38,113,1,-1,-1,-1
3709,16,824,496,54,143,1,-1,-1,-1
3709,67,856,406,39,113,1,-1,-1,-1
3710,16,823,498,54,142,1,-1,-1,-1
3710,67,856,405,39,114,1,-1,-1,-1
3711,16,821,500,55,143,1,-1,-1,-1
3711,67,856,405,39,114,1,-1,-1,-1
3712,67,856,405,39,114,1,-1,-1,-1
3713,67,856,405,39,114,1,-1,-1,-1
3714,67,856,405,39,113,1,-1,-1,-1
3719,73,677,374,60,152,1,-1,-1,-1
3719,36,998,361,54,153,1,-1,-1,-1
3720,36,997,362,54,152,1,-1,-1,-1
3720,16,818,518,53,132,1,-1,-1,-1
3720,73,675,373,61,152,1,-1,-1,-1
3721,36,995,362,54,152,1,-1,-1,-1
3721,16,816,522,53,133,1,-1,-1,-1
3721,73,674,372,62,152,1,-1,-1,-1
3722,36,994,363,54,150,1,-1,-1,-1
3722,16,815,525,53,135,1,-1,-1,-1
3722,73,674,372,63,151,1,-1,-1,-1
3723,36,994,364,53,150,1,-1,-1,-1
3723,73,673,371,63,151,1,-1,-1,-1
3723,67,856,405,39,114,1,-1,-1,-1
3724,36,993,366,53,149,1,-1,-1,-1
3724,73,672,371,63,150,1,-1,-1,-1
3724,67,856,405,39,114,1,-1,-1,-1
3725,36,992,368,53,148,1,-1,-1,-1
3725,73,670,369,63,149,1,-1,-1,-1
3725,67,856,405,39,114,1,-1,-1,-1
3726,36,991,370,54,151,1,-1,-1,-1
3726,73,669,367,61,148,1,-1,-1,-1
3726,67,856,405,38,114,1,-1,-1,-1
3727,36,990,371,54,155,1,-1,-1,-1
3727,73,667,366,61,147,1,-1,-1,-1
3727,67,856,405,38,114,1,-1,-1,-1
3728,36,988,374,56,158,1,-1,-1,-1
3728,73,664,366,60,146,1,-1,-1,-1
3728,67,856,405,39,114,1,-1,-1,-1
3729,36,988,374,55,158,1,-1,-1,-1
3729,73,661,366,59,145,1,-1,-1,-1
3729,67,856,405,39,113,1,-1,-1,-1
3729,65,621,634,80,225,1,-1,-1,-1
3730,65,617,635,83,224,1,-1,-1,-1
3730,36,987,376,56,160,1,-1,-1,-1
3730,73,658,366,58,145,1,-1,-1,-1
3730,67,856,405,39,113,1,-1,-1,-1
3731,65,612,635,85,224,1,-1,-1,-1
3731,36,987,376,56,160,1,-1,-1,-1
3731,73,655,365,55,145,1,-1,-1,-1
3731,67,856,405,39,113,1,-1,-1,-1
3732,65,611,638,85,222,1,-1,-1,-1
3732,36,986,378,56,163,1,-1,-1,-1
3732,67,856,405,39,114,1,-1,-1,-1
3733,65,612,641,83,221,1,-1,-1,-1
3733,67,856,405,39,114,1,-1,-1,-1
3734,65,611,642,83,221,1,-1,-1,-1
3734,67,856,405,39,114,1,-1,-1,-1
3735,65,610,643,83,222,1,-1,-1,-1
3735,67,856,405,39,114,1,-1,-1,-1
3736,65,609,643,83,222,1,-1,-1,-1
3736,36,987,382,55,163,1,-1,-1,-1
3736,67,856,405,39,114,1,-1,-1,-1
3736,70,1039,346,49,140,1,-1,-1,-1
3737,65,611,644,82,222,1,-1,-1,-1
3737,36,987,383,55,162,1,-1,-1,-1
3737,73,643,360,54,148,1,-1,-1,-1
3737,67,856,405,39,114,1,-1,-1,-1
3738,73,641,359,55,149,1,-1,-1,-1
3738,67,857,405,38,113,1,-1,-1,-1
3739,73,639,357,57,150,1,-1,-1,-1
3739,67,857,405,38,113,1,-1,-1,-1
3740,70,1034,343,48,142,1,-1,-1,-1
3740,73,638,356,57,150,1,-1,-1,-1
3740,67,857,405,38,113,1,-1,-1,-1
3741,70,1032,342,49,141,1,-1,-1,-1
3741,36,989,388,55,157,1,-1,-1,-1
3741,73,636,355,58,151,1,-1,-1,-1
3741,67,856,405,39,113,1,-1,-1,-1
3742,65,608,656,79,223,1,-1,-1,-1
3742,36,990,390,55,155,1,-1,-1,-1
3742,73,634,354,58,151,1,-1,-1,-1
3742,67,856,405,39,113,1,-1,-1,-1
3743,65,607,661,80,224,1,-1,-1,-1
3743,36,989,392,56,155,1,-1,-1,-1
3743,73,633,353,58,151,1,-1,-1,-1
3743,67,856,405,39,113,1,-1,-1,-1
3744,65,606,663,80,226,1,-1,-1,-1
3744,36,988,395,55,156,1,-1,-1,-1
3744,73,632,351,57,150,1,-1,-1,-1
3744,67,856,405,39,113,1,-1,-1,-1
3745,65,606,665,80,227,1,-1,-1,-1
3745,73,630,350,56,148,1,-1,-1,-1
3745,67,856,406,39,112,1,-1,-1,-1
3746,65,605,668,81,226,1,-1,-1,-1
3746,73,629,349,54,147,1,-1,-1,-1
3746,67,856,405,39,113,1,-1,-1,-1
3747,65,605,670,80,226,1,-1,-1,-1
3747,67,857,405,39,113,1,-1,-1,-1
3748,65,605,672,80,226,1,-1,-1,-1
3748,67,857,405,39,113,1,-1,-1,-1
3749,65,605,673,79,226,1,-1,-1,-1
3749,67,857,405,39,113,1,-1,-1,-1
3750,65,605,675,79,224,1,-1,-1,-1
3750,67,857,404,39,114,1,-1,-1,-1
3751,65,605,677,78,223,1,-1,-1,-1
3751,67,857,404,38,114,1,-1,-1,-1
3752,65,605,679,77,221,1,-1,-1,-1
3752,67,857,404,38,114,1,-1,-1,-1
3753,65,606,681,75,219,1,-1,-1,-1
3753,67,857,405,38,113,1,-1,-1,-1
3754,65,606,683,75,217,1,-1,-1,-1
3754,67,857,405,38,113,1,-1,-1,-1
3755,65,606,685,75,216,1,-1,-1,-1
3755,67,857,405,38,113,1,-1,-1,-1
3756,65,606,687,75,214,1,-1,-1,-1
3756,67,857,405,38,113,1,-1,-1,-1
3757,65,607,689,74,213,1,-1,-1,-1
3757,67,857,406,39,112,1,-1,-1,-1
3758,70,994,326,53,140,1,-1,-1,-1
3758,65,607,693,74,214,1,-1,-1,-1
3758,67,857,406,39,112,1,-1,-1,-1
3759,70,992,325,54,140,1,-1,-1,-1
3759,36,968,415,55,159,1,-1,-1,-1
3759,67,857,406,39,112,1,-1,-1,-1
3760,70,990,324,56,139,1,-1,-1,-1
3760,36,966,417,56,158,1,-1,-1,-1
3760,67,857,407,39,111,1,-1,-1,-1
3761,70,987,324,58,139,1,-1,-1,-1
3761,36,965,419,56,161,1,-1,-1,-1
3761,67,857,407,39,111,1,-1,-1,-1
3762,70,984,324,59,138,1,-1,-1,-1
3762,36,964,421,57,164,1,-1,-1,-1
3762,67,857,407,39,111,1,-1,-1,-1
3763,70,980,324,61,137,1,-1,-1,-1
3763,67,857,407,39,111,1,-1,-1,-1
3764,70,977,324,62,137,1,-1,-1,-1
3764,67,857,407,39,111,1,-1,-1,-1
3765,70,974,324,62,136,1,-1,-1,-1
3765,67,857,407,39,111,1,-1,-1,-1
3766,70,971,324,61,136,1,-1,-1,-1
3766,67,857,407,39,111,1,-1,-1,-1
3767,70,968,323,59,135,1,-1,-1,-1
3767,67,857,407,39,111,1,-1,-1,-1
3768,70,965,323,56,133,1,-1,-1,-1
3768,67,858,407,38,111,1,-1,-1,-1
3769,67,857,407,39,111,1,-1,-1,-1
3770,67,857,407,39,111,1,-1,-1,-1
3771,65,591,726,84,243,1,-1,-1,-1
3771,67,857,407,39,111,1,-1,-1,-1
3772,65,591,727,84,243,1,-1,-1,-1
3772,67,857,407,39,111,1,-1,-1,-1
3773,65,590,728,85,243,1,-1,-1,-1
3773,67,857,407,39,111,1,-1,-1,-1
3774,65,590,729,86,242,1,-1,-1,-1
3774,67,858,406,38,112,1,-1,-1,-1
3775,65,590,731,88,241,1,-1,-1,-1
3775,67,858,406,38,112,1,-1,-1,-1
