3211,49,1377,264,49,133,1,-1,-1,-1
3211,55,1537,654,118,281,1,-1,-1,-1
3211,56,1065,6,47,139,1,-1,-1,-1
3211,54,1113,483,101,238,1,-1,-1,-1
3212,41,1093,425,95,217,1,-1,-1,-1
3212,57,1415,665,138,315,1,-1,-1,-1
3212,49,1377,265,50,133,1,-1,-1,-1
3212,56,1065,6,47,139,1,-1,-1,-1
3212,54,1111,481,95,236,1,-1,-1,-1
3213,57,1415,659,134,312,1,-1,-1,-1
3213,49,1378,264,50,134,1,-1,-1,-1
3213,56,1064,7,48,138,1,-1,-1,-1
3213,54,1106,482,90,233,1,-1,-1,-1
3214,57,1415,653,130,308,1,-1,-1,-1
3214,49,1379,266,50,133,1,-1,-1,-1
3215,57,1415,647,126,302,1,-1,-1,-1
3215,49,1380,265,51,134,1,-1,-1,-1
3215,19,1655,559,116,261,1,-1,-1,-1
3216,19,1661,558,108,257,1,-1,-1,-1
3216,57,1414,641,122,296,1,-1,-1,-1
3216,49,1382,265,51,135,1,-1,-1,-1
3217,19,1664,556,101,253,1,-1,-1,-1
3217,57,1411,637,120,290,1,-1,-1,-1
3217,49,1381,266,52,134,1,-1,-1,-1
3218,19,1662,554,97,252,1,-1,-1,-1
3218,57,1407,633,119,287,1,-1,-1,-1
3218,49,1382,265,52,135,1,-1,-1,-1
3219,57,1402,631,119,286,1,-1,-1,-1
3219,49,1383,265,54,135,1,-1,-1,-1
3219,54,1066,465,90,239,1,-1,-1,-1
3220,57,1397,628,120,285,1,-1,-1,-1
3220,49,1385,266,53,134,1,-1,-1,-1
3220,55,1589,685,118,265,1,-1,-1,-1
3220,54,1062,463,91,241,1,-1,-1,-1
3220,4,1159,0,54,155,1,-1,-1,-1
3221,4,1159,0,54,154,1,-1,-1,-1
3221,41,1149,431,94,216,1,-1,-1,-1
3221,57,1392,625,121,286,1,-1,-1,-1
3221,49,1386,267,54,135,1,-1,-1,-1
3221,55,1593,693,119,269,1,-1,-1,-1
3221,54,1061,460,91,242,1,-1,-1,-1
3222,4,1159,0,53,151,1,-1,-1,-1
3222,57,1389,621,120,287,1,-1,-1,-1
3222,49,1387,269,54,135,1,-1,-1,-1
3222,55,1595,700,123,275,1,-1,-1,-1
3222,54,1060,458,91,244,1,-1,-1,-1
3223,57,1386,617,120,288,1,-1,-1,-1
3223,49,1387,270,56,138,1,-1,-1,-1
3223,55,1597,706,126,280,1,-1,-1,-1
3223,54,1059,456,91,245,1,-1,-1,-1
3224,57,1384,613,120,290,1,-1,-1,-1
3224,49,1389,270,58,139,1,-1,-1,-1
3224,55,1598,711,128,284,1,-1,-1,-1
3224,54,1059,454,91,244,1,-1,-1,-1
3225,57,1381,610,120,292,1,-1,-1,-1
3225,49,1388,271,58,140,1,-1,-1,-1
3225,55,1599,714,131,289,1,-1,-1,-1
3225,54,1060,451,90,242,1,-1,-1,-1
3226,57,1379,605,119,295,1,-1,-1,-1
3226,49,1388,272,58,141,1,-1,-1,-1
3226,55,1599,717,134,292,1,-1,-1,-1
3226,54,1060,448,89,242,1,-1,-1,-1
3227,41,1150,439,104,217,1,-1,-1,-1
3227,57,1379,601,117,298,1,-1,-1,-1
3227,49,1388,273,57,142,1,-1,-1,-1
3227,55,1599,720,136,296,1,-1,-1,-1
3227,54,1058,446,88,241,1,-1,-1,-1
3228,4,1157,0,47,139,1,-1,-1,-1
3228,41,1155,440,103,216,1,-1,-1,-1
3228,57,1378,596,116,298,1,-1,-1,-1
3228,49,1388,279,56,140,1,-1,-1,-1
3228,55,1601,724,136,297,1,-1,-1,-1
3229,4,1157,0,47,137,1,-1,-1,-1
3229,41,1162,441,100,215,1,-1,-1,-1
3229,57,1378,590,114,298,1,-1,-1,-1
3229,49,1389,279,55,140,1,-1,-1,-1
3229,55,1602,727,136,298,1,-1,-1,-1
3230,4,1156,1,47,135,1,-1,-1,-1
3230,41,1169,441,97,214,1,-1,-1,-1
3230,57,1378,584,111,297,1,-1,-1,-1
3230,49,1389,279,54,141,1,-1,-1,-1
3230,55,1606,730,134,297,1,-1,-1,-1
3231,4,1156,1,47,135,1,-1,-1,-1
3231,41,1178,443,92,212,1,-1,-1,-1
3231,57,1378,578,108,294,1,-1,-1,-1
3231,49,1390,279,53,143,1,-1,-1,-1
3231,55,1610,733,133,296,1,-1,-1,-1
3232,4,1155,1,48,135,1,-1,-1,-1
3232,41,1189,444,86,211,1,-1,-1,-1
3232,57,1378,572,106,291,1,-1,-1,-1
3232,49,1390,281,53,142,1,-1,-1,-1
3232,55,1616,736,129,294,1,-1,-1,-1
3233,4,1155,1,48,134,1,-1,-1,-1
3233,57,1377,567,105,286,1,-1,-1,-1
3233,49,1391,282,52,141,1,-1,-1,-1
3233,55,1624,740,125,291,1,-1,-1,-1
3234,4,1155,1,48,134,1,-1,-1,-1
3234,57,1375,562,103,281,1,-1,-1,-1
3234,49,1392,282,51,141,1,-1,-1,-1
3234,55,1632,745,121,287,1,-1,-1,-1
3235,4,1155,1,48,133,1,-1,-1,-1
3235,57,1372,558,103,277,1,-1,-1,-1
3235,49,1392,284,51,140,1,-1,-1,-1
3235,55,1638,748,118,285,1,-1,-1,-1
3236,4,1155,1,48,132,1,-1,-1,-1
3236,57,1370,555,103,275,1,-1,-1,-1
3236,49,1393,286,50,139,1,-1,-1,-1
3236,55,1643,752,114,281,1,-1,-1,-1
3237,4,1155,1,48,131,1,-1,-1,-1
3237,57,1367,552,103,275,1,-1,-1,-1
3237,49,1394,289,49,137,1,-1,-1,-1
3237,55,1646,757,113,276,1,-1,-1,-1
3238,4,1155,0,49,131,1,-1,-1,-1
3238,57,1363,547,105,276,1,-1,-1,-1
3238,49,1395,290,49,136,1,-1,-1,-1
3238,55,1647,764,113,274,1,-1,-1,-1
3238,50,1269,220,69,201,1,-1,-1,-1
3239,50,1268,222,69,202,1,-1,-1,-1
3239,4,1156,0,48,131,1,-1,-1,-1
3239,41,1226,451,74,188,1,-1,-1,-1
3239,57,1361,544,106,279,1,-1,-1,-1
3239,49,1396,292,48,135,1,-1,-1,-1
3239,55,1649,774,113,276,1,-1,-1,-1
3240,50,1267,223,70,203,1,-1,-1,-1
3240,4,1156,0,48,128,1,-1,-1,-1
3240,41,1228,453,74,183,1,-1,-1,-1
3240,57,1362,541,106,281,1,-1,-1,-1
3240,49,1397,293,48,135,1,-1,-1,-1
3240,55,1650,783,114,282,1,-1,-1,-1
3241,50,1266,225,70,204,1,-1,-1,-1
3241,4,1156,0,48,127,1,-1,-1,-1
3241,41,1231,454,74,180,1,-1,-1,-1
3241,57,1363,538,105,284,1,-1,-1,-1
3241,49,1398,294,48,137,1,-1,-1,-1
3241,55,1650,787,116,287,1,-1,-1,-1
3241,19,1571,504,106,227,1,-1,-1,-1
3242,19,1570,503,104,227,1,-1,-1,-1
3242,50,1265,228,71,205,1,-1,-1,-1
3242,4,1157,0,48,126,1,-1,-1,-1
3242,57,1363,534,105,285,1,-1,-1,-1
3242,55,1651,791,118,287,1,-1,-1,-1
3243,19,1568,500,104,230,1,-1,-1,-1
3243,50,1264,230,72,207,1,-1,-1,-1
3243,4,1157,0,48,123,1,-1,-1,-1
3243,57,1363,530,105,286,1,-1,-1,-1
3243,55,1652,794,120,288,1,-1,-1,-1
3243,54,991,418,72,175,1,-1,-1,-1
3244,19,1566,498,104,232,1,-1,-1,-1
3244,50,1264,232,72,207,1,-1,-1,-1
3244,4,1157,0,49,121,1,-1,-1,-1
3244,57,1363,526,105,287,1,-1,-1,-1
3244,55,1653,798,122,285,1,-1,-1,-1
3244,54,990,416,71,180,1,-1,-1,-1
3245,19,1563,496,105,235,1,-1,-1,-1
3245,50,1264,234,71,207,1,-1,-1,-1
3245,4,1157,0,49,119,1,-1,-1,-1
3245,57,1364,523,105,289,1,-1,-1,-1
3245,55,1653,802,126,283,1,-1,-1,-1
3246,19,1559,493,106,238,1,-1,-1,-1
3246,50,1264,236,71,206,1,-1,-1,-1
3246,4,1157,0,49,118,1,-1,-1,-1
3246,57,1365,519,105,289,1,-1,-1,-1
3246,49,1401,297,49,142,1,-1,-1,-1
3247,19,1555,491,108,239,1,-1,-1,-1
3247,50,1264,237,70,206,1,-1,-1,-1
3247,4,1157,0,49,118,1,-1,-1,-1
3247,57,1366,515,104,288,1,-1,-1,-1
3247,49,1401,298,50,144,1,-1,-1,-1
3247,51,1005,503,98,250,1,-1,-1,-1
3248,51,1014,504,93,246,1,-1,-1,-1
3248,19,1552,488,110,242,1,-1,-1,-1
3248,50,1263,239,70,205,1,-1,-1,-1
3248,4,1157,0,49,118,1,-1,-1,-1
3248,57,1368,511,103,285,1,-1,-1,-1
3248,49,1402,298,50,147,1,-1,-1,-1
3249,51,1019,503,91,245,1,-1,-1,-1
3249,19,1550,487,111,243,1,-1,-1,-1
3249,50,1263,241,70,204,1,-1,-1,-1
3249,4,1157,0,49,118,1,-1,-1,-1
3249,57,1371,507,101,281,1,-1,-1,-1
3249,49,1402,300,52,147,1,-1,-1,-1
3250,51,1025,502,89,246,1,-1,-1,-1
3250,19,1549,484,111,245,1,-1,-1,-1
3250,50,1263,242,69,204,1,-1,-1,-1
3250,4,1157,0,49,118,1,-1,-1,-1
3250,57,1373,503,99,277,1,-1,-1,-1
3250,49,1402,302,53,146,1,-1,-1,-1
3251,51,1028,499,88,248,1,-1,-1,-1
3251,19,1549,480,109,246,1,-1,-1,-1
3251,50,1262,245,69,203,1,-1,-1,-1
3251,57,1374,500,98,272,1,-1,-1,-1
3251,49,1402,302,54,147,1,-1,-1,-1
3252,19,1549,476,107,248,1,-1,-1,-1
3252,50,1262,247,69,201,1,-1,-1,-1
3252,57,1377,496,96,268,1,-1,-1,-1
3252,49,1402,303,55,147,1,-1,-1,-1
3253,19,1551,473,103,248,1,-1,-1,-1
3253,57,1379,493,94,263,1,-1,-1,-1
3253,49,1404,305,54,145,1,-1,-1,-1
3254,19,1551,470,101,248,1,-1,-1,-1
3254,57,1381,491,93,260,1,-1,-1,-1
3254,49,1405,305,54,145,1,-1,-1,-1
3255,19,1552,468,99,248,1,-1,-1,-1
3255,57,1383,491,91,258,1,-1,-1,-1
3255,49,1406,307,53,144,1,-1,-1,-1
3256,19,1552,464,97,248,1,-1,-1,-1
3256,57,1385,488,90,259,1,-1,-1,-1
3256,49,1406,311,54,141,1,-1,-1,-1
3257,19,1551,462,96,245,1,-1,-1,-1
3257,57,1385,486,90,257,1,-1,-1,-1
3257,49,1407,312,53,140,1,-1,-1,-1
3258,19,1550,460,95,243,1,-1,-1,-1
3258,57,1386,483,89,258,1,-1,-1,-1
3258,49,1408,312,53,140,1,-1,-1,-1
3258,58,973,0,49,131,1,-1,-1,-1
3259,58,974,0,49,132,1,-1,-1,-1
3259,19,1549,459,94,240,1,-1,-1,-1
3259,57,1387,480,89,259,1,-1,-1,-1
3259,49,1408,316,54,140,1,-1,-1,-1
3260,58,975,0,49,134,1,-1,-1,-1
3260,19,1546,457,95,240,1,-1,-1,-1
3260,57,1387,476,89,260,1,-1,-1,-1
3260,49,1409,319,53,141,1,-1,-1,-1
3261,58,976,0,49,134,1,-1,-1,-1
3261,19,1542,455,98,241,1,-1,-1,-1
3261,57,1387,474,89,261,1,-1,-1,-1
3261,49,1410,319,53,142,1,-1,-1,-1
3262,58,976,0,51,135,1,-1,-1,-1
3262,19,1538,453,101,242,1,-1,-1,-1
3262,57,1388,470,89,263,1,-1,-1,-1
3262,49,1411,320,53,143,1,-1,-1,-1
3263,58,977,0,50,135,1,-1,-1,-1
3263,19,1534,451,103,243,1,-1,-1,-1
3263,57,1387,467,90,264,1,-1,-1,-1
3263,49,1411,320,54,144,1,-1,-1,-1
3264,58,978,0,50,138,1,-1,-1,-1
3264,19,1531,450,105,244,1,-1,-1,-1
3264,49,1412,320,54,146,1,-1,-1,-1
3265,58,979,0,50,139,1,-1,-1,-1
3265,19,1529,448,107,246,1,-1,-1,-1
3265,49,1413,321,53,147,1,-1,-1,-1
3266,58,980,0,50,141,1,-1,-1,-1
3266,19,1527,447,108,247,1,-1,-1,-1
3266,49,1413,322,54,148,1,-1,-1,-1
3267,19,1528,445,107,248,1,-1,-1,-1
3267,57,1390,451,90,265,1,-1,-1,-1
3267,49,1413,323,54,148,1,-1,-1,-1
3268,19,1527,443,107,249,1,-1,-1,-1
3268,57,1391,446,90,264,1,-1,-1,-1
3268,49,1414,323,53,149,1,-1,-1,-1
3269,19,1527,440,105,251,1,-1,-1,-1
3269,57,1393,442,88,260,1,-1,-1,-1
3269,49,1415,323,52,149,1,-1,-1,-1
3270,19,1526,438,104,252,1,-1,-1,-1
3270,57,1393,438,89,256,1,-1,-1,-1
3270,49,1416,325,52,150,1,-1,-1,-1
3271,19,1526,436,103,251,1,-1,-1,-1
3271,57,1394,436,88,253,1,-1,-1,-1
3271,49,1417,327,51,149,1,-1,-1,-1
3272,19,1525,433,102,249,1,-1,-1,-1
3272,57,1394,434,88,252,1,-1,-1,-1
3272,49,1417,328,51,147,1,-1,-1,-1
3273,19,1525,429,100,248,1,-1,-1,-1
3273,57,1394,433,87,250,1,-1,-1,-1
3273,49,1418,330,51,143,1,-1,-1,-1
3274,19,1524,427,100,247,1,-1,-1,-1
3274,57,1394,431,87,250,1,-1,-1,-1
3274,49,1419,330,50,141,1,-1,-1,-1
3275,19,1524,425,99,245,1,-1,-1,-1
3275,57,1393,428,87,251,1,-1,-1,-1
3275,49,1419,331,51,138,1,-1,-1,-1
3275,50,1239,291,73,203,1,-1,-1,-1
3276,50,1239,294,73,205,1,-1,-1,-1
3276,19,1524,422,97,243,1,-1,-1,-1
3276,57,1392,424,86,251,1,-1,-1,-1
3276,31,890,122,58,166,1,-1,-1,-1
3277,31,889,123,57,166,1,-1,-1,-1
3277,50,1239,297,73,205,1,-1,-1,-1
3277,19,1525,420,95,239,1,-1,-1,-1
3277,57,1390,421,87,252,1,-1,-1,-1
3278,50,1239,299,73,205,1,-1,-1,-1
3278,19,1525,417,94,235,1,-1,-1,-1
3279,50,1240,301,73,204,1,-1,-1,-1
3279,19,1525,415,93,231,1,-1,-1,-1
3280,50,1240,303,73,202,1,-1,-1,-1
3280,19,1525,414,92,228,1,-1,-1,-1
3281,50,1241,305,72,200,1,-1,-1,-1
3281,19,1524,413,92,227,1,-1,-1,-1
3282,50,1242,308,71,197,1,-1,-1,-1
3282,19,1524,412,90,226,1,-1,-1,-1
3283,50,1242,309,71,194,1,-1,-1,-1
3283,19,1522,411,92,226,1,-1,-1,-1
3283,49,1426,338,50,112,1,-1,-1,-1
3284,50,1242,312,72,191,1,-1,-1,-1
3284,19,1522,409,91,228,1,-1,-1,-1
3284,49,1428,340,50,107,1,-1,-1,-1
3285,50,1242,314,71,190,1,-1,-1,-1
3285,19,1521,408,92,229,1,-1,-1,-1
3286,50,1242,316,71,188,1,-1,-1,-1
3286,19,1521,406,92,230,1,-1,-1,-1
3287,31,850,133,61,162,1,-1,-1,-1
3287,50,1242,319,70,187,1,-1,-1,-1
3287,19,1521,404,93,232,1,-1,-1,-1
3288,31,846,134,63,161,1,-1,-1,-1
3288,50,1241,323,71,189,1,-1,-1,-1
3288,58,1007,4,54,157,1,-1,-1,-1
3288,19,1521,402,93,234,1,-1,-1,-1
3289,31,844,135,65,162,1,-1,-1,-1
3289,50,1242,327,71,191,1,-1,-1,-1
3289,19,1521,401,93,234,1,-1,-1,-1
3290,31,843,137,65,162,1,-1,-1,-1
3290,50,1241,331,71,196,1,-1,-1,-1
3290,19,1521,399,92,235,1,-1,-1,-1
3291,31,842,138,66,163,1,-1,-1,-1
3291,19,1521,396,92,235,1,-1,-1,-1
3291,57,1369,377,79,231,1,-1,-1,-1
3292,31,842,138,67,164,1,-1,-1,-1
3292,19,1521,392,91,236,1,-1,-1,-1
3292,57,1367,374,80,233,1,-1,-1,-1
3293,31,842,139,66,165,1,-1,-1,-1
3293,19,1521,387,91,235,1,-1,-1,-1
3293,57,1364,371,81,234,1,-1,-1,-1
3294,31,842,140,64,165,1,-1,-1,-1
3294,19,1520,384,91,233,1,-1,-1,-1
3294,57,1362,369,80,236,1,-1,-1,-1
3295,31,840,141,62,165,1,-1,-1,-1
3295,19,1520,381,92,231,1,-1,-1,-1
3295,57,1360,366,81,238,1,-1,-1,-1
3295,49,1431,365,53,137,1,-1,-1,-1
3296,19,1519,378,93,229,1,-1,-1,-1
3296,49,1429,366,55,139,1,-1,-1,-1
3297,19,1517,375,94,226,1,-1,-1,-1
3297,49,1429,367,56,141,1,-1,-1,-1
3298,58,1029,10,57,165,1,-1,-1,-1
3298,19,1516,373,95,224,1,-1,-1,-1
3298,49,1429,368,56,144,1,-1,-1,-1
3299,19,1515,372,95,222,1,-1,-1,-1
3299,49,1429,369,56,145,1,-1,-1,-1
3300,19,1514,372,96,221,1,-1,-1,-1
3300,49,1429,370,56,147,1,-1,-1,-1
3301,19,1514,371,97,221,1,-1,-1,-1
3301,49,1430,371,56,148,1,-1,-1,-1
3302,19,1513,370,97,221,1,-1,-1,-1
3302,49,1430,373,55,150,1,-1,-1,-1
3303,19,1513,368,97,223,1,-1,-1,-1
3303,49,1430,375,55,151,1,-1,-1,-1
3304,19,1514,367,96,223,1,-1,-1,-1
3304,49,1429,375,55,152,1,-1,-1,-1
3305,50,1226,362,71,203,1,-1,-1,-1
3305,19,1516,365,93,224,1,-1,-1,-1
3305,57,1352,337,80,236,1,-1,-1,-1
3305,49,1429,376,54,152,1,-1,-1,-1
3306,50,1225,364,72,201,1,-1,-1,-1
3306,19,1517,364,92,225,1,-1,-1,-1
3306,57,1352,333,79,233,1,-1,-1,-1
3306,49,1429,377,54,152,1,-1,-1,-1
3307,50,1225,366,71,199,1,-1,-1,-1
3307,19,1518,362,90,226,1,-1,-1,-1
3307,57,1351,330,79,230,1,-1,-1,-1
3307,49,1429,377,54,152,1,-1,-1,-1
3308,50,1226,367,71,198,1,-1,-1,-1
3308,19,1518,361,89,226,1,-1,-1,-1
3308,57,1349,327,79,227,1,-1,-1,-1
3308,49,1428,378,54,152,1,-1,-1,-1
3309,50,1225,370,71,196,1,-1,-1,-1
3309,19,1518,359,87,227,1,-1,-1,-1
3309,57,1347,327,79,226,1,-1,-1,-1
3309,49,1427,379,55,151,1,-1,-1,-1
3310,50,1225,372,71,195,1,-1,-1,-1
3310,19,1518,357,86,225,1,-1,-1,-1
3310,57,1346,325,78,227,1,-1,-1,-1
3310,49,1426,380,55,150,1,-1,-1,-1
3311,50,1226,375,70,194,1,-1,-1,-1
3311,19,1518,356,85,222,1,-1,-1,-1
3311,57,1344,324,78,227,1,-1,-1,-1
3311,49,1426,382,55,149,1,-1,-1,-1
3312,50,1225,377,70,193,1,-1,-1,-1
3312,19,1519,354,84,222,1,-1,-1,-1
3312,57,1340,321,79,228,1,-1,-1,-1
3312,49,1426,384,55,149,1,-1,-1,-1
3313,50,1225,380,70,192,1,-1,-1,-1
3313,19,1519,352,83,221,1,-1,-1,-1
3313,57,1336,318,80,229,1,-1,-1,-1
3313,49,1425,386,56,151,1,-1,-1,-1
3313,54,853,266,61,154,1,-1,-1,-1
3314,54,852,263,59,148,1,-1,-1,-1
3314,50,1226,382,69,191,1,-1,-1,-1
3314,19,1519,350,83,219,1,-1,-1,-1
3314,57,1332,316,82,230,1,-1,-1,-1
3314,49,1425,389,57,152,1,-1,-1,-1
3315,54,851,261,59,148,1,-1,-1,-1
3315,50,1227,386,68,190,1,-1,-1,-1
3315,19,1519,347,83,217,1,-1,-1,-1
3315,57,1331,314,81,232,1,-1,-1,-1
3315,49,1425,390,57,152,1,-1,-1,-1
3316,54,850,258,58,143,1,-1,-1,-1
3316,19,1518,343,84,215,1,-1,-1,-1
3316,57,1329,312,81,232,1,-1,-1,-1
3316,49,1425,391,57,153,1,-1,-1,-1
3317,54,849,257,57,139,1,-1,-1,-1
3317,19,1518,340,83,214,1,-1,-1,-1
3317,49,1425,392,58,154,1,-1,-1,-1
3317,51,1133,326,80,219,1,-1,-1,-1
3318,54,849,255,56,137,1,-1,-1,-1
3318,51,1139,326,78,216,1,-1,-1,-1
3318,19,1517,337,83,215,1,-1,-1,-1
3318,49,1426,394,57,155,1,-1,-1,-1
3319,54,849,253,55,136,1,-1,-1,-1
3319,51,1146,324,76,211,1,-1,-1,-1
3319,19,1518,336,82,215,1,-1,-1,-1
3319,49,1427,396,58,156,1,-1,-1,-1
3320,54,849,251,55,136,1,-1,-1,-1
3320,51,1153,323,74,207,1,-1,-1,-1
3320,19,1518,335,82,216,1,-1,-1,-1
3320,49,1428,398,58,157,1,-1,-1,-1
3321,54,849,250,56,140,1,-1,-1,-1
3321,51,1160,322,71,202,1,-1,-1,-1
3321,19,1518,334,82,217,1,-1,-1,-1
3321,49,1429,400,57,156,1,-1,-1,-1
3322,54,849,248,56,143,1,-1,-1,-1
3322,51,1166,322,70,199,1,-1,-1,-1
3322,19,1518,333,82,217,1,-1,-1,-1
3322,49,1429,400,58,157,1,-1,-1,-1
3323,54,849,245,57,144,1,-1,-1,-1
3323,19,1518,332,82,218,1,-1,-1,-1
3323,49,1429,401,58,158,1,-1,-1,-1
3324,54,849,242,57,146,1,-1,-1,-1
3324,19,1519,331,82,219,1,-1,-1,-1
3324,49,1429,403,58,157,1,-1,-1,-1
3325,54,849,241,57,146,1,-1,-1,-1
3325,19,1519,329,82,220,1,-1,-1,-1
3325,49,1429,404,58,156,1,-1,-1,-1
3326,54,849,239,57,145,1,-1,-1,-1
3326,19,1520,328,81,221,1,-1,-1,-1
3326,49,1429,405,59,156,1,-1,-1,-1
3327,54,849,236,57,142,1,-1,-1,-1
3327,19,1521,326,80,220,1,-1,-1,-1
3327,49,1429,407,59,155,1,-1,-1,-1
3328,54,849,236,57,142,1,-1,-1,-1
3328,19,1521,322,80,220,1,-1,-1,-1
3328,49,1429,408,59,154,1,-1,-1,-1
3329,54,849,237,57,143,1,-1,-1,-1
3329,50,1177,422,80,224,1,-1,-1,-1
3329,19,1521,319,79,219,1,-1,-1,-1
3329,49,1429,410,60,153,1,-1,-1,-1
3330,54,849,236,57,145,1,-1,-1,-1
3330,50,1173,424,82,226,1,-1,-1,-1
3330,19,1521,316,79,220,1,-1,-1,-1
3330,49,1429,411,60,152,1,-1,-1,-1
3331,54,849,235,57,147,1,-1,-1,-1
3331,50,1171,426,83,229,1,-1,-1,-1
3331,19,1522,314,78,219,1,-1,-1,-1
3331,49,1429,413,61,152,1,-1,-1,-1
3331,31,768,185,61,181,1,-1,-1,-1
3332,54,849,234,57,148,1,-1,-1,-1
3332,50,1171,426,82,230,1,-1,-1,-1
3332,19,1522,310,78,218,1,-1,-1,-1
3332,49,1429,415,61,155,1,-1,-1,-1
3333,54,849,232,56,150,1,-1,-1,-1
3333,50,1171,427,82,229,1,-1,-1,-1
3333,19,1521,306,79,217,1,-1,-1,-1
3333,49,1429,417,61,156,1,-1,-1,-1
3334,54,849,231,56,152,1,-1,-1,-1
3334,50,1171,427,81,229,1,-1,-1,-1
3334,19,1521,305,79,215,1,-1,-1,-1
3334,49,1429,419,61,156,1,-1,-1,-1
3335,54,849,230,56,152,1,-1,-1,-1
3335,50,1170,429,82,226,1,-1,-1,-1
3335,19,1520,306,79,213,1,-1,-1,-1
3335,49,1429,421,61,157,1,-1,-1,-1
3336,54,848,228,56,154,1,-1,-1,-1
3336,50,1167,431,81,224,1,-1,-1,-1
3336,19,1518,305,80,213,1,-1,-1,-1
3336,49,1430,423,60,157,1,-1,-1,-1
3337,54,848,226,55,157,1,-1,-1,-1
3337,50,1164,434,80,221,1,-1,-1,-1
3337,19,1515,304,81,213,1,-1,-1,-1
3337,49,1430,425,60,159,1,-1,-1,-1
3338,54,847,225,55,158,1,-1,-1,-1
3338,50,1160,436,78,219,1,-1,-1,-1
3338,19,1512,302,82,214,1,-1,-1,-1
3338,49,1430,427,59,160,1,-1,-1,-1
3339,50,1154,439,77,215,1,-1,-1,-1
3339,19,1508,301,84,215,1,-1,-1,-1
3339,49,1430,427,59,162,1,-1,-1,-1
3339,41,1231,461,107,251,1,-1,-1,-1
3340,41,1230,459,106,253,1,-1,-1,-1
3340,50,1149,442,76,212,1,-1,-1,-1
3340,19,1506,300,85,215,1,-1,-1,-1
3340,49,1431,428,58,163,1,-1,-1,-1
3341,41,1230,458,103,253,1,-1,-1,-1
3341,50,1144,446,76,210,1,-1,-1,-1
3341,19,1503,299,87,216,1,-1,-1,-1
3341,49,1431,430,59,162,1,-1,-1,-1
3342,50,1138,450,78,211,1,-1,-1,-1
3342,19,1502,299,88,216,1,-1,-1,-1
3342,49,1431,431,59,163,1,-1,-1,-1
3343,50,1133,456,80,212,1,-1,-1,-1
3343,19,1501,297,87,217,1,-1,-1,-1
3343,49,1431,433,59,161,1,-1,-1,-1
3344,50,1128,460,83,216,1,-1,-1,-1
3344,19,1501,295,86,218,1,-1,-1,-1
3344,49,1431,434,59,160,1,-1,-1,-1
3345,50,1124,465,85,220,1,-1,-1,-1
3345,19,1500,292,85,218,1,-1,-1,-1
3345,49,1431,435,60,160,1,-1,-1,-1
3346,50,1119,469,88,227,1,-1,-1,-1
3346,19,1499,290,84,217,1,-1,-1,-1
3346,49,1432,437,60,158,1,-1,-1,-1
3347,50,1115,472,90,231,1,-1,-1,-1
3347,19,1498,288,84,216,1,-1,-1,-1
3347,49,1432,438,60,156,1,-1,-1,-1
3348,54,835,205,58,169,1,-1,-1,-1
3348,50,1112,474,91,234,1,-1,-1,-1
3348,19,1497,285,83,216,1,-1,-1,-1
3348,49,1432,439,60,156,1,-1,-1,-1
3349,54,834,202,59,171,1,-1,-1,-1
3349,50,1109,474,91,235,1,-1,-1,-1
3349,19,1496,283,83,214,1,-1,-1,-1
3349,49,1432,441,60,156,1,-1,-1,-1
3350,41,1251,470,97,253,1,-1,-1,-1
3350,54,833,200,59,172,1,-1,-1,-1
3350,50,1107,475,91,235,1,-1,-1,-1
3350,19,1496,281,81,212,1,-1,-1,-1
3350,49,1432,444,60,157,1,-1,-1,-1
3350,51,1238,279,92,216,1,-1,-1,-1
3351,51,1240,278,93,212,1,-1,-1,-1
3351,41,1252,473,98,252,1,-1,-1,-1
3351,50,1106,477,91,233,1,-1,-1,-1
3351,19,1496,278,80,210,1,-1,-1,-1
3351,49,1433,446,59,159,1,-1,-1,-1
3352,51,1242,276,94,209,1,-1,-1,-1
3352,41,1252,476,99,251,1,-1,-1,-1
3352,50,1105,479,89,231,1,-1,-1,-1
3352,19,1496,276,78,208,1,-1,-1,-1
3352,49,1433,448,59,160,1,-1,-1,-1
3353,51,1247,273,94,209,1,-1,-1,-1
3353,41,1253,479,100,251,1,-1,-1,-1
3353,50,1105,482,88,228,1,-1,-1,-1
3353,19,1495,276,77,206,1,-1,-1,-1
3353,49,1433,449,59,161,1,-1,-1,-1
3353,57,1242,228,80,184,1,-1,-1,-1
3354,51,1253,275,92,205,1,-1,-1,-1
3354,57,1244,228,76,184,1,-1,-1,-1
3354,41,1254,483,101,250,1,-1,-1,-1
3354,50,1105,484,86,226,1,-1,-1,-1
3354,19,1495,275,75,205,1,-1,-1,-1
3354,49,1435,450,59,161,1,-1,-1,-1
3355,51,1261,277,89,201,1,-1,-1,-1
3355,41,1256,486,103,249,1,-1,-1,-1
3355,50,1105,487,85,223,1,-1,-1,-1
3355,19,1494,274,75,205,1,-1,-1,-1
3355,49,1435,451,60,162,1,-1,-1,-1
3356,51,1269,277,86,200,1,-1,-1,-1
3356,41,1259,488,103,248,1,-1,-1,-1
3356,50,1105,490,83,220,1,-1,-1,-1
3356,19,1493,273,75,205,1,-1,-1,-1
3356,49,1435,452,60,164,1,-1,-1,-1
3357,51,1276,276,83,199,1,-1,-1,-1
3357,41,1262,488,104,248,1,-1,-1,-1
3357,50,1105,493,80,217,1,-1,-1,-1
3357,19,1493,271,74,206,1,-1,-1,-1
