241,12,36,176,24,68,1,-1,-1,-1
241,3,641,116,23,61,1,-1,-1,-1
242,2,649,267,44,108,1,-1,-1,-1
242,6,601,199,32,79,1,-1,-1,-1
242,11,228,155,33,78,1,-1,-1,-1
242,12,37,176,23,68,1,-1,-1,-1
242,3,639,117,25,62,1,-1,-1,-1
243,2,642,265,43,107,1,-1,-1,-1
243,6,596,198,32,79,1,-1,-1,-1
243,11,226,155,31,78,1,-1,-1,-1
243,12,37,176,23,68,1,-1,-1,-1
243,3,638,118,25,62,1,-1,-1,-1
244,2,637,265,42,106,1,-1,-1,-1
244,6,592,197,30,79,1,-1,-1,-1
244,1,422,243,40,100,1,-1,-1,-1
244,12,37,176,23,68,1,-1,-1,-1
244,3,636,118,25,62,1,-1,-1,-1
245,2,633,264,42,106,1,-1,-1,-1
245,1,413,242,43,100,1,-1,-1,-1
245,12,37,176,23,68,1,-1,-1,-1
245,3,635,118,25,63,1,-1,-1,-1
246,1,404,241,44,99,1,-1,-1,-1
246,12,37,176,24,68,1,-1,-1,-1
246,3,633,118,26,63,1,-1,-1,-1
247,1,399,241,43,97,1,-1,-1,-1
247,12,37,176,24,68,1,-1,-1,-1
247,3,632,119,27,63,1,-1,-1,-1
248,1,397,237,41,97,1,-1,-1,-1
248,11,206,152,31,76,1,-1,-1,-1
248,12,37,176,24,68,1,-1,-1,-1
248,3,632,119,26,64,1,-1,-1,-1
249,11,202,151,31,76,1,-1,-1,-1
249,3,632,120,26,64,1,-1,-1,-1
250,11,198,151,30,75,1,-1,-1,-1
250,3,631,121,26,64,1,-1,-1,-1
250,4,659,124,24,62,1,-1,-1,-1
251,4,657,125,23,62,1,-1,-1,-1
251,11,192,151,30,75,1,-1,-1,-1
251,3,631,121,26,64,1,-1,-1,-1
252,4,655,125,23,62,1,-1,-1,-1
252,11,190,151,30,75,1,-1,-1,-1
252,3,631,121,26,64,1,-1,-1,-1
253,2,583,251,40,102,1,-1,-1,-1
253,3,631,121,26,65,1,-1,-1,-1
254,2,575,250,40,102,1,-1,-1,-1
254,3,631,122,25,64,1,-1,-1,-1
255,2,571,249,40,102,1,-1,-1,-1
255,12,38,176,23,68,1,-1,-1,-1
255,3,630,122,25,65,1,-1,-1,-1
256,2,566,248,39,102,1,-1,-1,-1
256,12,38,176,23,68,1,-1,-1,-1
256,3,629,123,25,65,1,-1,-1,-1
257,2,560,246,38,100,1,-1,-1,-1
257,3,628,124,25,65,1,-1,-1,-1
258,2,549,244,39,101,1,-1,-1,-1
258,6,502,181,30,74,1,-1,-1,-1
258,1,345,218,38,92,1,-1,-1,-1
258,11,170,147,28,73,1,-1,-1,-1
258,3,625,123,25,66,1,-1,-1,-1
259,6,496,180,31,74,1,-1,-1,-1
259,1,342,216,37,91,1,-1,-1,-1
259,11,166,146,28,73,1,-1,-1,-1
259,3,624,124,24,66,1,-1,-1,-1
260,6,493,180,29,74,1,-1,-1,-1
260,1,333,214,39,90,1,-1,-1,-1
260,11,163,146,27,73,1,-1,-1,-1
260,3,622,124,24,66,1,-1,-1,-1
261,6,484,177,28,73,1,-1,-1,-1
261,1,323,212,40,91,1,-1,-1,-1
261,11,160,146,28,72,1,-1,-1,-1
261,3,620,126,24,66,1,-1,-1,-1
262,6,475,176,30,73,1,-1,-1,-1
262,1,317,212,41,90,1,-1,-1,-1
262,3,618,127,24,66,1,-1,-1,-1
263,6,469,175,31,73,1,-1,-1,-1
263,12,37,176,24,68,1,-1,-1,-1
263,3,616,127,24,67,1,-1,-1,-1
264,6,464,174,29,73,1,-1,-1,-1
264,12,36,175,25,69,1,-1,-1,-1
264,3,615,127,24,67,1,-1,-1,-1
265,2,505,240,41,99,1,-1,-1,-1
265,12,36,176,25,68,1,-1,-1,-1
265,3,613,128,24,67,1,-1,-1,-1
266,2,500,239,39,98,1,-1,-1,-1
266,11,146,144,27,70,1,-1,-1,-1
266,12,35,176,25,69,1,-1,-1,-1
266,3,610,129,25,66,1,-1,-1,-1
267,2,489,238,38,98,1,-1,-1,-1
267,1,293,203,37,86,1,-1,-1,-1
267,11,139,143,27,70,1,-1,-1,-1
267,12,35,175,25,69,1,-1,-1,-1
267,3,608,131,25,66,1,-1,-1,-1
268,2,479,238,40,97,1,-1,-1,-1
268,1,286,201,38,87,1,-1,-1,-1
268,11,135,143,26,69,1,-1,-1,-1
268,12,34,175,26,69,1,-1,-1,-1
268,3,606,131,26,67,1,-1,-1,-1
269,1,282,201,39,86,1,-1,-1,-1
269,11,133,143,26,69,1,-1,-1,-1
269,12,34,175,26,69,1,-1,-1,-1
269,3,604,131,26,67,1,-1,-1,-1
270,1,280,197,37,86,1,-1,-1,-1
270,11,130,143,27,68,1,-1,-1,-1
270,12,32,175,25,69,1,-1,-1,-1
270,3,601,132,27,67,1,-1,-1,-1
271,11,129,142,26,69,1,-1,-1,-1
271,3,600,132,26,68,1,-1,-1,-1
272,2,454,236,37,96,1,-1,-1,-1
272,11,126,142,25,68,1,-1,-1,-1
272,3,599,133,27,68,1,-1,-1,-1
273,2,449,235,38,97,1,-1,-1,-1
273,3,599,134,26,68,1,-1,-1,-1
274,2,445,234,37,97,1,-1,-1,-1
274,3,598,135,26,68,1,-1,-1,-1
275,2,440,232,36,97,1,-1,-1,-1
275,1,267,189,35,83,1,-1,-1,-1
275,12,25,177,26,67,1,-1,-1,-1
275,3,598,135,26,69,1,-1,-1,-1
276,1,265,188,35,82,1,-1,-1,-1
276,12,21,177,28,66,1,-1,-1,-1
276,3,598,135,26,69,1,-1,-1,-1
277,1,264,187,35,82,1,-1,-1,-1
277,12,18,177,28,66,1,-1,-1,-1
277,3,598,136,27,69,1,-1,-1,-1
278,1,265,185,33,82,1,-1,-1,-1
278,12,15,177,29,66,1,-1,-1,-1
278,3,598,137,27,69,1,-1,-1,-1
279,1,264,183,32,81,1,-1,-1,-1
279,12,11,177,29,65,1,-1,-1,-1
279,3,598,138,27,70,1,-1,-1,-1
280,1,264,182,31,80,1,-1,-1,-1
280,3,598,139,27,69,1,-1,-1,-1
281,1,263,181,30,80,1,-1,-1,-1
281,3,598,139,27,69,1,-1,-1,-1
282,6,355,164,26,67,1,-1,-1,-1
282,1,261,180,30,80,1,-1,-1,-1
282,3,597,139,28,69,1,-1,-1,-1
283,1,257,178,31,79,1,-1,-1,-1
283,12,-1,175,25,66,1,-1,-1,-1
283,3,597,140,27,70,1,-1,-1,-1
284,1,254,178,33,78,1,-1,-1,-1
284,3,596,141,28,70,1,-1,-1,-1
284,11,122,146,27,72,1,-1,-1,-1
285,11,124,147,26,71,1,-1,-1,-1
285,1,253,177,34,78,1,-1,-1,-1
285,3,596,142,27,71,1,-1,-1,-1
286,11,129,147,26,72,1,-1,-1,-1
286,1,254,176,33,78,1,-1,-1,-1
286,3,595,143,28,72,1,-1,-1,-1
287,11,132,149,27,72,1,-1,-1,-1
287,1,255,174,32,77,1,-1,-1,-1
287,3,595,143,27,72,1,-1,-1,-1
288,11,135,150,27,73,1,-1,-1,-1
288,2,369,222,38,88,1,-1,-1,-1
288,1,256,173,31,76,1,-1,-1,-1
288,3,595,144,27,72,1,-1,-1,-1
289,2,362,220,37,88,1,-1,-1,-1
289,1,255,172,31,76,1,-1,-1,-1
289,3,594,146,28,72,1,-1,-1,-1
290,2,356,219,35,88,1,-1,-1,-1
290,1,255,172,31,76,1,-1,-1,-1
290,3,593,148,27,72,1,-1,-1,-1
291,2,352,219,34,88,1,-1,-1,-1
291,1,255,171,31,76,1,-1,-1,-1
291,3,592,148,27,73,1,-1,-1,-1
292,2,349,218,33,89,1,-1,-1,-1
292,1,258,168,31,76,1,-1,-1,-1
292,3,589,148,28,73,1,-1,-1,-1
293,11,153,154,27,73,1,-1,-1,-1
293,1,261,167,31,76,1,-1,-1,-1
293,3,587,149,29,74,1,-1,-1,-1
294,11,156,154,26,74,1,-1,-1,-1
294,6,284,158,26,65,1,-1,-1,-1
294,1,265,167,31,75,1,-1,-1,-1
294,3,586,150,28,74,1,-1,-1,-1
295,11,162,155,27,75,1,-1,-1,-1
295,1,269,166,31,74,1,-1,-1,-1
295,3,584,152,29,75,1,-1,-1,-1
296,11,166,156,27,75,1,-1,-1,-1
296,1,272,164,31,74,1,-1,-1,-1
296,3,583,153,29,75,1,-1,-1,-1
297,1,276,162,30,74,1,-1,-1,-1
297,3,583,153,29,75,1,-1,-1,-1
298,2,326,212,36,87,1,-1,-1,-1
298,1,278,162,31,74,1,-1,-1,-1
298,3,582,154,30,75,1,-1,-1,-1
299,2,324,211,36,87,1,-1,-1,-1
299,1,281,162,31,73,1,-1,-1,-1
299,3,582,155,30,75,1,-1,-1,-1
300,2,317,210,34,86,1,-1,-1,-1
300,1,289,160,29,73,1,-1,-1,-1
300,3,582,158,29,76,1,-1,-1,-1
301,2,312,210,33,86,1,-1,-1,-1
301,1,294,159,28,72,1,-1,-1,-1
301,3,581,160,30,76,1,-1,-1,-1
302,11,190,158,31,77,1,-1,-1,-1
302,2,310,209,32,86,1,-1,-1,-1
302,3,581,160,29,77,1,-1,-1,-1
303,2,308,209,32,86,1,-1,-1,-1
303,3,580,160,30,77,1,-1,-1,-1
303,4,620,162,25,74,1,-1,-1,-1
304,3,581,162,29,77,1,-1,-1,-1
305,1,318,155,27,71,1,-1,-1,-1
305,3,582,163,29,77,1,-1,-1,-1
306,1,327,154,27,71,1,-1,-1,-1
306,3,583,166,30,78,1,-1,-1,-1
307,1,330,154,30,71,1,-1,-1,-1
307,3,585,166,29,78,1,-1,-1,-1
308,2,284,203,37,85,1,-1,-1,-1
308,1,334,153,31,71,1,-1,-1,-1
308,3,585,166,30,79,1,-1,-1,-1
309,2,282,202,37,84,1,-1,-1,-1
309,1,340,152,29,71,1,-1,-1,-1
309,3,586,167,30,79,1,-1,-1,-1
310,1,351,152,31,70,1,-1,-1,-1
310,3,587,169,30,79,1,-1,-1,-1
311,3,587,170,30,80,1,-1,-1,-1
312,11,250,162,30,81,1,-1,-1,-1
312,6,184,167,25,64,1,-1,-1,-1
312,3,586,171,31,81,1,-1,-1,-1
313,11,257,163,31,81,1,-1,-1,-1
313,6,181,168,25,64,1,-1,-1,-1
313,3,587,172,30,80,1,-1,-1,-1
314,6,179,168,26,65,1,-1,-1,-1
314,3,587,173,30,81,1,-1,-1,-1
315,6,179,169,26,66,1,-1,-1,-1
315,3,588,175,29,81,1,-1,-1,-1
316,2,256,196,31,82,1,-1,-1,-1
316,6,181,170,26,66,1,-1,-1,-1
316,1,396,149,27,69,1,-1,-1,-1
316,3,590,177,29,82,1,-1,-1,-1
317,2,254,196,31,81,1,-1,-1,-1
317,6,183,171,26,66,1,-1,-1,-1
317,1,401,146,26,64,1,-1,-1,-1
317,3,591,177,29,83,1,-1,-1,-1
318,2,252,196,31,81,1,-1,-1,-1
318,6,186,172,25,67,1,-1,-1,-1
318,1,405,145,24,62,1,-1,-1,-1
318,3,592,178,30,82,1,-1,-1,-1
319,11,287,167,34,79,1,-1,-1,-1
319,2,250,195,32,82,1,-1,-1,-1
319,6,188,173,25,66,1,-1,-1,-1
319,3,592,179,31,83,1,-1,-1,-1
320,11,296,167,33,80,1,-1,-1,-1
320,2,252,195,30,82,1,-1,-1,-1
320,6,194,175,25,66,1,-1,-1,-1
320,3,594,181,31,84,1,-1,-1,-1
321,11,302,167,34,81,1,-1,-1,-1
321,3,595,183,31,84,1,-1,-1,-1
322,11,307,168,34,82,1,-1,-1,-1
323,11,310,168,34,83,1,-1,-1,-1
325,1,449,145,30,73,1,-1,-1,-1
326,1,454,145,30,74,1,-1,-1,-1
327,1,461,145,32,75,1,-1,-1,-1
328,1,465,146,32,75,1,-1,-1,-1
328,11,337,170,37,84,1,-1,-1,-1
329,1,468,146,31,74,1,-1,-1,-1
329,11,343,170,35,84,1,-1,-1,-1
329,3,611,192,30,87,1,-1,-1,-1
329,6,244,175,31,70,1,-1,-1,-1
330,6,252,175,29,69,1,-1,-1,-1
330,1,474,147,30,73,1,-1,-1,-1
330,11,354,171,34,85,1,-1,-1,-1
330,3,612,194,31,86,1,-1,-1,-1
331,6,259,175,29,69,1,-1,-1,-1
331,1,478,148,31,73,1,-1,-1,-1
331,11,360,172,35,85,1,-1,-1,-1
331,3,614,196,31,86,1,-1,-1,-1
331,2,289,201,34,81,1,-1,-1,-1
332,2,293,203,32,81,1,-1,-1,-1
332,6,264,175,29,70,1,-1,-1,-1
332,1,481,149,31,73,1,-1,-1,-1
332,4,646,199,29,84,1,-1,-1,-1
332,11,363,173,36,85,1,-1,-1,-1
332,3,615,198,31,87,1,-1,-1,-1
333,2,299,205,31,80,1,-1,-1,-1
333,6,270,175,29,69,1,-1,-1,-1
333,1,483,150,31,74,1,-1,-1,-1
333,3,618,199,31,88,1,-1,-1,-1
334,6,276,176,27,68,1,-1,-1,-1
334,1,484,151,32,74,1,-1,-1,-1
334,3,619,200,32,88,1,-1,-1,-1
335,6,281,176,26,69,1,-1,-1,-1
335,1,484,152,32,74,1,-1,-1,-1
335,3,621,201,31,88,1,-1,-1,-1
336,6,287,178,28,68,1,-1,-1,-1
336,1,485,155,30,74,1,-1,-1,-1
336,3,624,205,31,88,1,-1,-1,-1
337,2,317,207,34,84,1,-1,-1,-1
337,6,292,178,27,69,1,-1,-1,-1
337,1,485,156,28,75,1,-1,-1,-1
337,11,392,175,36,87,1,-1,-1,-1
337,3,626,206,32,90,1,-1,-1,-1
338,2,322,208,33,84,1,-1,-1,-1
338,1,483,156,29,75,1,-1,-1,-1
338,3,629,207,31,90,1,-1,-1,-1
339,2,327,210,32,85,1,-1,-1,-1
339,1,481,158,29,76,1,-1,-1,-1
339,3,633,208,32,91,1,-1,-1,-1
340,2,332,211,32,86,1,-1,-1,-1
340,1,478,160,31,77,1,-1,-1,-1
340,3,636,210,32,91,1,-1,-1,-1
341,2,336,213,32,86,1,-1,-1,-1
341,6,314,179,26,69,1,-1,-1,-1
341,1,476,161,31,77,1,-1,-1,-1
341,3,638,211,32,91,1,-1,-1,-1
342,2,342,214,31,87,1,-1,-1,-1
342,4,671,212,31,88,1,-1,-1,-1
343,2,347,215,31,86,1,-1,-1,-1
343,4,673,213,32,88,1,-1,-1,-1
344,2,353,216,32,87,1,-1,-1,-1
344,4,674,213,34,88,1,-1,-1,-1
345,2,357,218,34,88,1,-1,-1,-1
346,2,361,219,33,89,1,-1,-1,-1
347,2,365,219,33,89,1,-1,-1,-1
347,11,451,181,37,91,1,-1,-1,-1
347,3,654,219,34,94,1,-1,-1,-1
348,2,368,220,34,90,1,-1,-1,-1
348,11,458,181,36,91,1,-1,-1,-1
348,3,655,220,34,94,1,-1,-1,-1
349,2,372,222,34,91,1,-1,-1,-1
349,11,464,183,35,91,1,-1,-1,-1
349,3,657,220,34,95,1,-1,-1,-1
350,2,376,224,34,92,1,-1,-1,-1
350,11,469,184,35,91,1,-1,-1,-1
350,3,661,220,34,95,1,-1,-1,-1
351,11,473,185,36,92,1,-1,-1,-1
352,11,478,186,35,91,1,-1,-1,-1
353,4,701,227,33,93,1,-1,-1,-1
354,4,704,228,34,93,1,-1,-1,-1
355,2,401,240,32,86,1,-1,-1,-1
355,4,708,229,33,93,1,-1,-1,-1
356,2,407,242,33,84,1,-1,-1,-1
356,11,502,189,39,92,1,-1,-1,-1
357,2,416,244,33,86,1,-1,-1,-1
357,11,513,189,38,92,1,-1,-1,-1
358,2,421,245,34,88,1,-1,-1,-1
358,11,520,190,38,93,1,-1,-1,-1
359,11,526,191,37,94,1,-1,-1,-1
360,11,529,193,39,93,1,-1,-1,-1
360,3,694,237,35,100,1,-1,-1,-1
361,11,531,193,39,94,1,-1,-1,-1
361,3,697,238,36,100,1,-1,-1,-1
361,1,369,175,32,73,1,-1,-1,-1
362,1,364,174,33,74,1,-1,-1,-1
362,6,448,180,28,73,1,-1,-1,-1
362,3,702,240,36,101,1,-1,-1,-1
363,1,360,174,34,74,1,-1,-1,-1
363,6,454,179,27,72,1,-1,-1,-1
363,4,737,241,32,94,1,-1,-1,-1
363,3,705,242,36,101,1,-1,-1,-1
364,1,357,173,35,75,1,-1,-1,-1
364,6,459,178,28,73,1,-1,-1,-1
364,3,707,244,37,101,1,-1,-1,-1
365,6,465,178,29,73,1,-1,-1,-1
365,3,710,247,39,103,1,-1,-1,-1
366,6,469,176,29,73,1,-1,-1,-1
366,11,562,197,40,94,1,-1,-1,-1
366,3,714,248,39,104,1,-1,-1,-1
367,6,472,175,29,73,1,-1,-1,-1
367,11,570,197,39,95,1,-1,-1,-1
368,6,476,174,30,74,1,-1,-1,-1
368,11,578,197,39,96,1,-1,-1,-1
369,6,481,174,30,74,1,-1,-1,-1
369,11,585,199,40,96,1,-1,-1,-1
370,6,484,173,32,74,1,-1,-1,-1
370,11,589,201,41,96,1,-1,-1,-1
371,6,488,171,32,73,1,-1,-1,-1
371,11,591,202,42,96,1,-1,-1,-1
371,3,730,257,39,103,1,-1,-1,-1
372,6,493,171,31,72,1,-1,-1,-1
373,6,496,170,32,73,1,-1,-1,-1
374,6,502,169,30,73,1,-1,-1,-1
375,6,506,168,28,72,1,-1,-1,-1
376,2,530,258,40,102,1,-1,-1,-1
376,11,621,208,43,96,1,-1,-1,-1
377,1,298,174,33,75,1,-1,-1,-1
377,2,537,262,39,102,1,-1,-1,-1
377,11,633,208,41,96,1,-1,-1,-1
378,1,294,174,33,75,1,-1,-1,-1
378,2,541,263,39,104,1,-1,-1,-1
378,11,642,208,40,98,1,-1,-1,-1
379,1,288,174,33,75,1,-1,-1,-1
379,6,524,164,29,71,1,-1,-1,-1
379,11,647,210,40,98,1,-1,-1,-1
380,1,283,175,32,75,1,-1,-1,-1
380,6,529,163,29,70,1,-1,-1,-1
380,11,650,211,41,98,1,-1,-1,-1
381,1,278,177,32,76,1,-1,-1,-1
381,6,535,162,29,70,1,-1,-1,-1
381,11,655,212,40,98,1,-1,-1,-1
382,1,275,177,31,76,1,-1,-1,-1
382,6,539,161,28,70,1,-1,-1,-1
383,6,542,159,27,70,1,-1,-1,-1
384,6,548,158,28,70,1,-1,-1,-1
385,2,592,273,43,107,1,-1,-1,-1
385,6,552,157,27,70,1,-1,-1,-1
386,2,596,275,43,108,1,-1,-1,-1
386,6,554,156,28,69,1,-1,-1,-1
386,11,683,214,43,102,1,-1,-1,-1
387,2,600,278,44,108,1,-1,-1,-1
387,6,560,154,27,68,1,-1,-1,-1
387,11,695,215,42,101,1,-1,-1,-1
388,6,564,153,27,68,1,-1,-1,-1
388,11,704,216,41,102,1,-1,-1,-1
389,6,566,153,28,68,1,-1,-1,-1
389,11,709,218,41,103,1,-1,-1,-1
390,6,569,151,27,67,1,-1,-1,-1
390,11,713,221,42,103,1,-1,-1,-1
391,6,571,150,27,66,1,-1,-1,-1
391,11,719,223,40,103,1,-1,-1,-1
392,1,253,189,33,80,1,-1,-1,-1
392,6,573,150,27,65,1,-1,-1,-1
393,1,255,193,32,80,1,-1,-1,-1
393,6,577,148,26,66,1,-1,-1,-1
394,1,255,194,32,81,1,-1,-1,-1
394,6,580,145,26,66,1,-1,-1,-1
395,1,256,194,31,82,1,-1,-1,-1
395,6,582,144,27,65,1,-1,-1,-1
396,1,259,196,31,82,1,-1,-1,-1
396,6,586,143,27,65,1,-1,-1,-1
397,1,262,197,31,83,1,-1,-1,-1
397,2,672,294,44,113,1,-1,-1,-1
397,6,587,143,28,64,1,-1,-1,-1
398,1,265,197,30,84,1,-1,-1,-1
398,6,588,141,27,65,1,-1,-1,-1
399,1,267,198,30,83,1,-1,-1,-1
399,6,589,140,26,64,1,-1,-1,-1
400,6,590,140,26,64,1,-1,-1,-1
401,6,590,139,27,64,1,-1,-1,-1
402,6,591,138,27,64,1,-1,-1,-1
403,6,592,137,27,63,1,-1,-1,-1
404,2,709,301,49,113,1,-1,-1,-1
404,6,592,136,26,63,1,-1,-1,-1
410,6,573,137,29,64,1,-1,-1,-1
411,6,573,138,27,62,1,-1,-1,-1
412,6,573,139,26,62,1,-1,-1,-1
413,6,572,140,26,61,1,-1,-1,-1
414,6,571,141,26,61,1,-1,-1,-1
415,6,568,141,25,62,1,-1,-1,-1
416,6,565,142,25,61,1,-1,-1,-1
417,6,562,142,25,62,1,-1,-1,-1
418,6,560,143,24,63,1,-1,-1,-1
419,6,558,144,24,63,1,-1,-1,-1
419,1,291,206,31,86,1,-1,-1,-1
420,6,554,145,24,63,1,-1,-1,-1
420,1,290,205,32,87,1,-1,-1,-1
421,6,552,145,23,63,1,-1,-1,-1
421,1,292,205,32,87,1,-1,-1,-1
422,6,548,146,24,63,1,-1,-1,-1
423,6,544,147,25,64,1,-1,-1,-1
424,6,541,148,25,64,1,-1,-1,-1
425,6,537,148,25,65,1,-1,-1,-1
426,6,533,149,27,66,1,-1,-1,-1
427,6,530,151,28,66,1,-1,-1,-1
428,6,528,152,28,67,1,-1,-1,-1
429,6,527,153,28,67,1,-1,-1,-1
430,6,525,154,28,67,1,-1,-1,-1
431,6,522,155,28,68,1,-1,-1,-1
432,6,520,157,28,68,1,-1,-1,-1
433,6,516,158,28,68,1,-1,-1,-1
434,6,513,159,28,69,1,-1,-1,-1
435,6,511,161,28,68,1,-1,-1,-1
436,6,510,162,27,69,1,-1,-1,-1
437,6,507,163,27,69,1,-1,-1,-1
438,6,505,164,27,69,1,-1,-1,-1
439,6,501,166,28,69,1,-1,-1,-1
440,6,499,168,28,69,1,-1,-1,-1
441,6,495,169,28,70,1,-1,-1,-1
442,6,492,170,28,71,1,-1,-1,-1
443,6,491,172,27,71,1,-1,-1,-1
444,6,489,174,28,72,1,-1,-1,-1
445,6,488,175,29,72,1,-1,-1,-1
446,6,488,176,28,72,1,-1,-1,-1
446,13,581,250,36,95,1,-1,-1,-1
447,13,577,249,35,95,1,-1,-1,-1
447,6,487,177,29,73,1,-1,-1,-1
448,13,574,249,34,94,1,-1,-1,-1
448,6,487,179,28,74,1,-1,-1,-1
448,1,301,204,29,85,1,-1,-1,-1
449,6,486,180,28,75,1,-1,-1,-1
450,6,485,181,29,75,1,-1,-1,-1
451,6,485,183,29,76,1,-1,-1,-1
452,13,553,242,35,93,1,-1,-1,-1
452,6,485,185,29,76,1,-1,-1,-1
453,13,550,241,36,93,1,-1,-1,-1
453,6,487,187,29,76,1,-1,-1,-1
454,13,544,238,34,92,1,-1,-1,-1
454,6,488,188,30,77,1,-1,-1,-1
454,1,318,207,32,84,1,-1,-1,-1
455,13,540,236,33,92,1,-1,-1,-1
455,6,490,190,30,79,1,-1,-1,-1
455,1,321,207,32,84,1,-1,-1,-1
456,13,537,236,33,92,1,-1,-1,-1
456,6,492,193,29,78,1,-1,-1,-1
456,1,324,209,31,84,1,-1,-1,-1
457,13,531,234,32,92,1,-1,-1,-1
457,6,494,195,30,79,1,-1,-1,-1
457,1,329,211,31,85,1,-1,-1,-1
458,6,496,196,30,79,1,-1,-1,-1
459,6,498,199,31,79,1,-1,-1,-1
460,6,501,201,31,78,1,-1,-1,-1
462,13,505,227,34,88,1,-1,-1,-1
462,1,353,212,34,87,1,-1,-1,-1
463,1,360,213,36,87,1,-1,-1,-1
464,1,365,214,38,89,1,-1,-1,-1
465,6,518,213,30,81,1,-1,-1,-1
465,1,370,216,39,89,1,-1,-1,-1
466,6,522,216,31,82,1,-1,-1,-1
467,6,525,218,31,83,1,-1,-1,-1
468,6,528,219,31,83,1,-1,-1,-1
469,6,533,222,32,84,1,-1,-1,-1
470,13,459,215,34,86,1,-1,-1,-1
470,6,536,225,32,85,1,-1,-1,-1
470,1,399,227,34,87,1,-1,-1,-1
471,6,539,227,32,87,1,-1,-1,-1
471,8,670,299,43,121,1,-1,-1,-1
472,6,542,228,31,87,1,-1,-1,-1
473,6,547,231,33,88,1,-1,-1,-1
474,6,550,234,33,88,1,-1,-1,-1
475,6,553,235,34,89,1,-1,-1,-1
476,8,634,283,46,122,1,-1,-1,-1
476,6,557,236,34,89,1,-1,-1,-1
477,8,631,280,46,122,1,-1,-1,-1
477,6,560,237,34,91,1,-1,-1,-1
478,8,621,276,45,121,1,-1,-1,-1
478,6,565,242,34,91,1,-1,-1,-1
479,8,615,274,44,120,1,-1,-1,-1
479,6,569,244,33,92,1,-1,-1,-1
479,1,449,233,38,93,1,-1,-1,-1
480,8,611,273,42,120,1,-1,-1,-1
480,6,572,245,33,92,1,-1,-1,-1
480,1,455,234,39,95,1,-1,-1,-1
481,6,577,248,34,93,1,-1,-1,-1
481,1,463,238,41,96,1,-1,-1,-1
482,6,581,250,34,92,1,-1,-1,-1
482,1,468,239,42,98,1,-1,-1,-1
483,6,584,250,34,91,1,-1,-1,-1
483,1,472,240,40,98,1,-1,-1,-1
484,1,479,241,40,100,1,-1,-1,-1
485,1,485,244,40,99,1,-1,-1,-1
486,8,583,259,40,114,1,-1,-1,-1
486,1,488,245,40,100,1,-1,-1,-1
487,8,578,257,40,113,1,-1,-1,-1
488,8,573,256,40,112,1,-1,-1,-1
489,8,571,255,39,113,1,-1,-1,-1
490,1,510,255,42,103,1,-1,-1,-1
491,6,615,264,34,96,1,-1,-1,-1
492,6,616,265,35,96,1,-1,-1,-1
493,6,617,265,35,96,1,-1,-1,-1
494,6,617,267,35,96,1,-1,-1,-1
495,6,616,268,35,97,1,-1,-1,-1
495,1,533,264,41,106,1,-1,-1,-1
496,6,614,269,36,97,1,-1,-1,-1
496,13,334,188,34,80,1,-1,-1,-1
497,13,324,188,33,79,1,-1,-1,-1
497,6,612,270,36,98,1,-1,-1,-1
498,13,320,188,32,79,1,-1,-1,-1
498,6,611,272,36,99,1,-1,-1,-1
499,13,315,188,32,79,1,-1,-1,-1
500,13,309,186,33,79,1,-1,-1,-1
503,1,576,285,42,109,1,-1,-1,-1
507,13,273,185,31,78,1,-1,-1,-1
508,13,270,185,31,78,1,-1,-1,-1
509,13,268,185,31,78,1,-1,-1,-1
510,13,262,183,29,77,1,-1,-1,-1
511,13,257,182,30,77,1,-1,-1,-1
512,13,254,182,31,76,1,-1,-1,-1
513,13,252,182,32,76,1,-1,-1,-1
513,1,657,313,49,113,1,-1,-1,-1
513,6,613,271,38,102,1,-1,-1,-1
514,13,249,182,33,75,1,-1,-1,-1
514,6,613,272,38,101,1,-1,-1,-1
515,13,242,181,31,75,1,-1,-1,-1
515,6,612,272,39,101,1,-1,-1,-1
516,13,238,181,29,75,1,-1,-1,-1
516,6,612,272,39,101,1,-1,-1,-1
516,1,687,317,48,116,1,-1,-1,-1
517,13,234,180,30,75,1,-1,-1,-1
517,1,695,319,48,118,1,-1,-1,-1
517,6,612,272,39,100,1,-1,-1,-1
517,2,676,217,37,95,1,-1,-1,-1
518,2,671,216,37,95,1,-1,-1,-1
518,13,232,179,29,75,1,-1,-1,-1
518,1,706,321,49,118,1,-1,-1,-1
518,6,613,272,39,100,1,-1,-1,-1
519,2,669,215,35,95,1,-1,-1,-1
519,13,229,178,28,74,1,-1,-1,-1
519,1,713,323,51,120,1,-1,-1,-1
519,6,616,272,37,100,1,-1,-1,-1
520,13,226,177,27,74,1,-1,-1,-1
520,1,722,329,48,120,1,-1,-1,-1
520,6,619,271,37,98,1,-1,-1,-1
521,13,223,177,28,73,1,-1,-1,-1
522,13,220,177,29,73,1,-1,-1,-1
523,2,651,209,34,92,1,-1,-1,-1
523,13,216,176,31,73,1,-1,-1,-1
524,2,647,207,34,91,1,-1,-1,-1
525,2,642,204,33,91,1,-1,-1,-1
526,2,636,202,34,89,1,-1,-1,-1
527,2,632,200,34,84,1,-1,-1,-1
528,2,628,199,34,83,1,-1,-1,-1
528,13,197,173,28,72,1,-1,-1,-1
529,2,626,198,33,82,1,-1,-1,-1
529,13,194,173,27,71,1,-1,-1,-1
529,6,632,269,34,98,1,-1,-1,-1
530,2,625,198,32,82,1,-1,-1,-1
530,13,191,172,28,72,1,-1,-1,-1
